1,17/8/11 17:35:38,77,96,233
2,17/8/11 17:36:37,88,97,232
4,17/8/11 17:38:33,79,95,225
5,17/8/11 17:39:31,82,97,227
6,17/8/11 17:40:30,73,98,229
7,17/8/11 17:41:28,70,95,223
8,17/8/11 17:42:26,79,96,237
9,17/8/11 17:43:25,70,96,239
10,17/8/11 17:44:23,88,95,235
11,17/8/11 17:45:21,87,97,232
12,17/8/11 17:46:20,77,97,233
13,17/8/11 17:47:18,89,96,239
14,17/8/11 17:48:16,71,98,232
15,17/8/11 17:49:15,83,95,225
16,17/8/11 17:50:13,75,95,231
17,17/8/11 17:51:11,84,96,221
18,17/8/11 17:52:9,83,95,224
19,17/8/11 17:53:8,78,97,224
20,17/8/11 17:54:6,86,97,223
21,17/8/11 17:55:4,72,97,229
22,17/8/11 17:56:3,74,96,233
23,17/8/11 17:57:1,87,95,228
24,17/8/11 17:57:59,83,97,221
25,17/8/11 17:58:58,85,96,225
26,17/8/11 17:59:56,84,98,236
27,17/8/11 18:00:54,75,96,235
28,17/8/11 18:01:53,84,96,221
29,17/8/11 18:02:51,87,98,225
30,17/8/11 18:03:49,74,98,238
31,17/8/11 18:04:47,78,98,225
32,17/8/11 18:05:46,72,95,226
33,17/8/11 18:06:44,86,96,238
34,17/8/11 18:07:42,74,96,237
35,17/8/11 18:08:41,81,95,237
36,17/8/11 18:09:39,88,96,237
37,17/8/11 18:10:37,84,95,229
38,17/8/11 18:11:36,81,96,235
39,17/8/11 18:12:34,85,97,222
40,17/8/11 18:13:32,89,95,232
41,17/8/11 18:14:30,70,96,234
42,17/8/11 18:15:29,78,98,228
43,17/8/11 18:16:27,83,97,226
44,17/8/11 18:17:25,72,97,225
45,17/8/11 18:18:24,72,95,227
46,17/8/11 18:19:22,71,98,232
47,17/8/11 18:20:20,81,96,230
48,17/8/11 18:21:19,81,97,237
49,17/8/11 18:22:17,86,97,220
50,17/8/11 18:23:15,89,98,226
51,17/8/11 18:24:14,82,97,235
52,17/8/11 18:25:12,89,97,223
53,17/8/11 18:26:10,79,95,225
54,17/8/11 18:27:8,76,98,226
55,17/8/11 18:28:7,83,97,238
56,17/8/11 18:29:5,84,95,224
57,17/8/11 18:30:3,76,97,226
58,17/8/11 18:31:2,84,98,238
59,17/8/11 18:32:0,74,97,230
60,17/8/11 18:32:58,89,98,227
61,17/8/11 18:33:57,75,96,232
62,17/8/11 18:34:55,89,98,225
63,17/8/11 18:35:53,86,96,223
64,17/8/11 18:36:51,70,95,228
65,17/8/11 18:37:50,85,98,225
66,17/8/11 18:38:48,84,97,231
67,17/8/11 18:39:46,89,95,224
68,17/8/11 18:40:45,85,97,236
69,17/8/11 18:41:43,82,98,231
70,17/8/11 18:42:41,83,96,237
71,17/8/11 18:43:40,83,98,225
72,17/8/11 18:44:38,80,97,231
73,17/8/11 18:45:36,78,96,221
74,17/8/11 18:46:34,75,98,228
75,17/8/11 18:47:33,85,95,227
76,17/8/11 18:48:31,89,97,231
77,17/8/11 18:49:29,86,96,232
78,17/8/11 18:50:28,70,97,224
79,17/8/11 18:51:26,85,96,227
80,17/8/11 18:52:24,85,96,229
81,17/8/11 18:53:23,70,98,235
82,17/8/11 18:54:21,76,98,222
83,17/8/11 18:55:19,86,95,229
84,17/8/11 18:56:17,81,95,238
85,17/8/11 18:57:16,78,96,231
86,17/8/11 18:58:14,79,98,231
87,17/8/11 18:59:12,81,97,239
88,17/8/11 19:00:11,85,96,220
89,17/8/11 19:01:9,79,98,234
90,17/8/11 19:02:7,70,96,225
91,17/8/11 19:03:6,87,96,220
92,17/8/11 19:04:4,86,95,237
93,17/8/11 19:05:2,78,95,230
94,17/8/11 19:06:1,80,95,232
95,17/8/11 19:06:59,84,96,224
96,17/8/11 19:07:57,71,95,225
97,17/8/11 19:08:55,88,98,229
98,17/8/11 19:09:54,79,96,223
99,17/8/11 19:10:52,77,98,233
100,17/8/11 19:11:50,72,96,236
101,17/8/11 19:12:49,83,95,230
102,17/8/11 19:13:47,76,95,224
103,17/8/11 19:14:45,80,96,236
104,17/8/11 19:15:44,88,98,233
105,17/8/11 19:16:42,87,95,238
106,17/8/11 19:17:40,76,96,231
107,17/8/11 19:18:38,88,97,239
108,17/8/11 19:19:37,87,96,231
109,17/8/11 19:20:35,70,97,233
110,17/8/11 19:21:33,87,98,228
111,17/8/11 19:22:32,79,96,237
112,17/8/11 19:23:30,74,97,220
113,17/8/11 19:24:28,84,95,235
114,17/8/11 19:25:27,77,95,230
115,17/8/11 19:26:25,85,97,227
116,17/8/11 19:27:23,88,95,226
117,17/8/11 19:28:22,85,96,233
118,17/8/11 19:29:20,84,96,220
119,17/8/11 19:30:18,84,97,237
120,17/8/11 19:31:16,75,96,235
121,17/8/11 19:32:15,73,97,237
122,17/8/11 19:33:13,73,98,227
123,17/8/11 19:34:11,77,96,235
124,17/8/11 19:35:10,73,96,223
125,17/8/11 19:36:8,78,96,238
126,17/8/11 19:37:6,89,97,230
127,17/8/11 19:38:5,74,95,233
128,17/8/11 19:39:3,73,96,220
129,17/8/11 19:40:1,80,98,220
130,17/8/11 19:41:0,73,95,220
131,17/8/11 19:41:58,83,97,223
132,17/8/11 19:42:56,86,97,234
133,17/8/11 19:43:55,70,98,232
134,17/8/11 19:44:53,84,96,222
135,17/8/11 19:45:51,79,98,230
136,17/8/11 19:46:50,89,98,230
137,17/8/11 19:47:48,70,98,230
138,17/8/11 19:48:46,81,96,238
139,17/8/11 19:49:45,76,98,230
140,17/8/11 19:50:43,71,95,224
141,17/8/11 19:51:42,74,97,236
142,17/8/11 19:52:40,81,95,220
143,17/8/11 19:53:38,88,98,220
144,17/8/11 19:54:37,73,98,221
145,17/8/11 19:55:35,75,95,238
146,17/8/11 19:56:33,84,96,233
147,17/8/11 19:57:32,70,96,232
148,17/8/11 19:58:30,73,95,237
149,17/8/11 19:59:28,78,97,224
150,17/8/11 20:00:27,85,96,231
151,17/8/11 20:01:25,80,97,230
152,17/8/11 20:02:24,83,96,225
153,17/8/11 20:03:22,70,97,223
154,17/8/11 20:04:20,82,98,221
155,17/8/11 20:05:19,80,95,239
156,17/8/11 20:06:17,77,98,227
157,17/8/11 20:07:15,84,96,221
158,17/8/11 20:08:14,87,95,222
159,17/8/11 20:09:12,85,97,225
160,17/8/11 20:10:10,83,95,231
161,17/8/11 20:11:9,89,97,225
162,17/8/11 20:12:7,79,96,229
163,17/8/11 20:13:6,76,95,224
164,17/8/11 20:14:4,70,97,232
165,17/8/11 20:15:2,70,95,220
166,17/8/11 20:16:1,77,95,239
167,17/8/11 20:16:59,88,96,231
168,17/8/11 20:17:57,86,98,231
169,17/8/11 20:18:56,78,98,221
170,17/8/11 20:19:54,75,95,220
171,17/8/11 20:20:53,88,96,227
172,17/8/11 20:21:51,80,98,223
173,17/8/11 20:22:49,84,96,227
174,17/8/11 20:23:48,77,98,231
175,17/8/11 20:24:46,72,95,226
176,17/8/11 20:25:45,85,95,221
177,17/8/11 20:26:43,87,96,223
178,17/8/11 20:27:41,74,95,236
179,17/8/11 20:28:40,71,98,230
180,17/8/11 20:29:38,86,96,233
181,17/8/11 20:30:36,71,95,231
182,17/8/11 20:31:35,79,96,227
183,17/8/11 20:32:33,86,95,225
184,17/8/11 20:33:31,74,98,229
185,17/8/11 20:34:30,86,97,236
186,17/8/11 20:35:28,76,98,220
187,17/8/11 20:36:27,74,98,230
188,17/8/11 20:37:25,88,98,224
189,17/8/11 20:38:23,88,97,234
190,17/8/11 20:39:22,75,98,229
191,17/8/11 20:40:20,88,97,225
192,17/8/11 20:41:18,88,95,229
193,17/8/11 20:42:17,84,98,220
194,17/8/11 20:43:15,84,95,236
195,17/8/11 20:44:14,85,98,228
196,17/8/11 20:45:12,75,98,232
197,17/8/11 20:46:10,74,95,237
198,17/8/11 20:47:9,85,96,230
199,17/8/11 20:48:7,85,95,230
200,17/8/11 20:49:5,77,96,239
201,17/8/11 20:50:4,77,98,233
202,17/8/11 20:51:2,89,96,224
203,17/8/11 20:52:1,89,96,225
204,17/8/11 20:52:59,79,97,233
205,17/8/11 20:53:57,70,96,230
206,17/8/11 20:54:56,87,97,238
207,17/8/11 20:55:54,73,97,236
208,17/8/11 20:56:52,71,98,236
209,17/8/11 20:57:51,77,95,239
210,17/8/11 20:58:49,77,98,235
211,17/8/11 20:59:48,82,95,229
212,17/8/11 21:00:46,74,97,227
213,17/8/11 21:01:44,89,98,225
214,17/8/11 21:02:43,86,96,225
215,17/8/11 21:03:41,89,98,223
216,17/8/11 21:04:39,88,97,239
217,17/8/11 21:05:38,74,98,239
218,17/8/11 21:06:36,75,98,227
219,17/8/11 21:07:35,74,96,221
220,17/8/11 21:08:33,84,97,230
221,17/8/11 21:09:31,73,95,232
222,17/8/11 21:10:30,71,97,237
223,17/8/11 21:11:28,87,95,229
224,17/8/11 21:12:27,75,98,222
225,17/8/11 21:13:25,89,96,236
226,17/8/11 21:14:23,78,97,229
227,17/8/11 21:15:22,89,95,223
228,17/8/11 21:16:20,87,96,232
229,17/8/11 21:17:19,76,96,237
230,17/8/11 21:18:17,86,98,230
231,17/8/11 21:19:15,84,98,221
232,17/8/11 21:20:14,82,96,227
233,17/8/11 21:21:12,82,95,231
234,17/8/11 21:22:10,88,95,236
235,17/8/11 21:23:9,80,98,239
236,17/8/11 21:24:7,84,98,226
237,17/8/11 21:25:6,85,96,223
238,17/8/11 21:26:4,82,97,239
239,17/8/11 21:27:2,80,97,223
240,17/8/11 21:28:1,79,96,223
241,17/8/11 21:28:59,81,98,232
242,17/8/11 21:29:57,86,98,231
243,17/8/11 21:30:56,89,97,236
244,17/8/11 21:31:54,81,96,233
245,17/8/11 21:32:52,78,96,230
246,17/8/11 21:33:51,73,95,229
247,17/8/11 21:34:49,81,97,231
248,17/8/11 21:35:48,74,97,231
249,17/8/11 21:36:46,80,97,224
250,17/8/11 21:37:44,80,95,233
251,17/8/11 21:38:43,71,98,239
252,17/8/11 21:39:41,74,96,230
253,17/8/11 21:40:40,71,96,225
254,17/8/11 21:41:38,72,95,232
255,17/8/11 21:42:36,84,98,227
256,17/8/11 21:43:35,87,97,230
257,17/8/11 21:44:33,89,97,237
258,17/8/11 21:45:31,71,95,220
259,17/8/11 21:46:30,89,95,239
260,17/8/11 21:47:28,86,97,232
261,17/8/11 21:48:27,78,97,224
262,17/8/11 21:49:25,88,97,221
263,17/8/11 21:50:23,85,96,231
264,17/8/11 21:51:22,71,96,221
265,17/8/11 21:52:20,87,97,228
266,17/8/11 21:53:18,75,96,237
267,17/8/11 21:54:17,79,95,223
268,17/8/11 21:55:15,71,98,238
269,17/8/11 21:56:14,70,96,222
270,17/8/11 21:57:12,84,98,223
271,17/8/11 21:58:10,79,97,235
272,17/8/11 21:59:9,85,95,234
