1,17/8/11 11:20:3,77,96,233
2,17/8/11 11:21:1,88,97,232
3,17/8/11 11:22:0,74,97,223
4,17/8/11 11:22:58,79,95,225
5,17/8/11 11:23:56,82,97,227
6,17/8/11 11:24:55,73,98,229
7,17/8/11 11:25:53,70,95,223
8,17/8/11 11:26:51,79,96,237
9,17/8/11 11:27:50,70,96,239
10,17/8/11 11:28:48,88,95,235
11,17/8/11 11:29:46,87,97,232
12,17/8/11 11:30:45,77,97,233
13,17/8/11 11:31:43,89,96,239
14,17/8/11 11:32:41,71,98,232
15,17/8/11 11:33:40,83,95,225
16,17/8/11 11:34:38,75,95,231
17,17/8/11 11:35:36,84,96,221
18,17/8/11 11:36:34,83,95,224
19,17/8/11 11:37:33,78,97,224
20,17/8/11 11:38:31,86,97,223
21,17/8/11 11:39:29,72,97,229
22,17/8/11 11:40:28,74,96,233
23,17/8/11 11:41:26,87,95,228
24,17/8/11 11:42:24,83,97,221
25,17/8/11 11:43:23,85,96,225
26,17/8/11 11:44:21,84,98,236
27,17/8/11 11:45:19,75,96,235
28,17/8/11 11:46:18,84,96,221
29,17/8/11 11:47:16,87,98,225
30,17/8/11 11:48:14,74,98,238
31,17/8/11 11:49:13,78,98,225
32,17/8/11 11:50:11,72,95,226
33,17/8/11 11:51:9,86,96,238
34,17/8/11 11:52:8,74,96,237
35,17/8/11 11:53:6,81,95,237
36,17/8/11 11:54:4,88,96,237
37,17/8/11 11:55:3,84,95,229
38,17/8/11 11:56:1,81,96,235
39,17/8/11 11:56:59,85,97,222
1,17/8/11 12:04:29,77,96,233
1,17/8/11 12:04:35,77,96,233
2,17/8/11 12:05:34,88,97,232
3,17/8/11 12:06:32,74,97,223
4,17/8/11 12:07:30,79,95,225
5,17/8/11 12:08:29,82,97,227
6,17/8/11 12:09:27,73,98,229
7,17/8/11 12:10:25,70,95,223
8,17/8/11 12:11:24,79,96,237
9,17/8/11 12:12:22,70,96,239
10,17/8/11 12:13:20,88,95,235
11,17/8/11 12:14:19,87,97,232
12,17/8/11 12:15:17,77,97,233
13,17/8/11 12:16:15,89,96,239
14,17/8/11 12:17:14,71,98,232
15,17/8/11 12:18:12,83,95,225
16,17/8/11 12:19:10,75,95,231
